Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Pressure
10.04.2011 08:50:00,8.89,7.22,87,135.0,4.474,982.2786
10.04.2011 09:50:00,10.00,7.22,82,112.5,11.185,982.2786
10.04.2011 10:50:00,11.11,7.78,82,247.5,17.896,982.2786
10.04.2011 11:50:00,12.78,6.11,63,270.0,49.214,982.2786
10.04.2011 12:50:00,13.89,2.78,48,270.0,35.792,983.2944
10.04.2011 13:50:00,11.11,2.78,58,337.5,44.74,983.2944
10.04.2011 14:50:00,12.22,3.89,58,337.5,38.029,983.2944
10.04.2011 15:50:00,12.78,1.11,44,292.5,49.214,982.2786
10.04.2011 16:50:00,12.78,2.22,47,315.0,35.792,983.2944
10.04.2011 17:50:00,8.89,2.78,66,0.0,29.081000000000003,984.3102
10.04.2011 18:50:00,8.89,1.11,57,0.0,29.081000000000003,984.3102
10.04.2011 19:50:00,6.11,1.11,70,225.0,4.474,984.3102
10.04.2011 20:50:00,5.00,1.11,76,67.5,4.474,985.326
10.04.2011 21:50:00,5.00,1.11,76,135.0,4.474,985.326
10.04.2011 22:50:00,3.89,1.11,81,0.0,6.711,985.326
11.04.2011 23:50:00,2.78,1.11,87,45.0,6.711,985.326
11.04.2011 00:50:00,3.89,2.22,87,135.0,4.474,984.3102
11.04.2011 01:50:00,2.78,1.11,87,90.0,6.711,984.3102
11.04.2011 02:50:00,2.22,1.11,93,90.0,6.711,983.2944
11.04.2011 03:50:00,2.22,1.11,93,90.0,6.711,982.2786
11.04.2011 04:50:00,3.89,1.11,81,180.0,4.474,982.2786
11.04.2011 05:50:00,3.89,1.11,81,202.5,6.711,983.2944
11.04.2011 06:50:00,2.78,2.22,93,0.0,6.711,983.2944
11.04.2011 07:50:00,5.00,2.22,81,0.0,6.711,984.3102
11.04.2011 08:50:00,7.22,1.11,66,112.5,6.711,984.3102
11.04.2011 09:50:00,8.89,1.11,57,0.0,4.474,983.2944
11.04.2011 10:50:00,11.11,2.22,54,0.0,11.185,983.2944
11.04.2011 11:50:00,11.11,-17.78,47,0.0,20.133000000000003,983.2944
11.04.2011 12:50:00,8.89,2.22,62,270.0,20.133000000000003,983.2944
11.04.2011 13:50:00,7.78,2.22,66,337.5,35.792,984.3102
11.04.2011 14:50:00,8.89,2.22,62,337.5,26.844,984.3102
11.04.2011 15:50:00,7.78,2.78,71,0.0,31.318,984.3102
11.04.2011 16:50:00,7.78,2.22,66,0.0,31.318,985.326
11.04.2011 17:50:00,7.78,1.11,62,0.0,22.37,985.326
11.04.2011 18:50:00,7.22,-17.78,61,22.5,29.081000000000003,986.3417999999999
11.04.2011 19:50:00,7.22,1.11,66,0.0,17.896,986.3417999999999
11.04.2011 21:50:00,3.89,-1.11,70,270.0,6.711,988.3734000000001
11.04.2011 22:50:00,3.89,-17.78,75,247.5,6.711,988.3734000000001
12.04.2011 23:50:00,2.78,-1.11,75,202.5,2.237,988.3734000000001
12.04.2011 00:50:00,1.11,-1.11,87,292.5,13.422,988.3734000000001
12.04.2011 01:50:00,-1.11,-2.22,93,292.5,4.474,988.3734000000001
12.04.2011 02:50:00,-1.11,-2.22,93,292.5,2.237,987.3575999999999
12.04.2011 03:50:00,-1.11,-2.22,93,0.0,4.474,987.3575999999999
12.04.2011 04:50:00,-2.22,-2.78,93,270.0,11.185,988.3734000000001
12.04.2011 05:50:00,-2.78,-3.89,93,270.0,11.185,987.3575999999999
12.04.2011 06:50:00,-1.11,-2.22,93,292.5,6.711,988.3734000000001
12.04.2011 07:50:00,0.00,-1.11,93,337.5,11.185,988.3734000000001
12.04.2011 08:50:00,2.22,-17.78,87,45.0,11.185,988.3734000000001
12.04.2011 09:50:00,6.11,1.11,70,157.5,6.711,988.3734000000001
12.04.2011 11:50:00,7.78,1.11,62,292.5,4.474,988.3734000000001
12.04.2011 12:50:00,8.89,-17.78,54,67.5,4.474,987.3575999999999
12.04.2011 13:50:00,10.00,-17.78,50,157.5,6.711,987.3575999999999
12.04.2011 14:50:00,11.11,1.11,50,315.0,13.422,986.3417999999999
12.04.2011 15:50:00,11.11,-17.78,47,0.0,17.896,986.3417999999999
12.04.2011 16:50:00,11.11,2.22,54,0.0,17.896,985.326
12.04.2011 17:50:00,11.11,1.11,50,45.0,4.474,985.326
12.04.2011 18:50:00,11.11,2.22,54,0.0,11.185,985.326
12.04.2011 19:50:00,10.00,2.22,58,270.0,11.185,985.326
12.04.2011 20:50:00,8.89,2.22,62,90.0,11.185,985.326
12.04.2011 21:50:00,8.89,2.78,66,112.5,13.422,985.326
12.04.2011 22:50:00,7.22,2.78,76,45.0,11.185,985.326
13.04.2011 23:50:00,6.11,2.78,81,337.5,11.185,985.326
13.04.2011 00:50:00,6.11,3.89,87,22.5,11.185,985.326
13.04.2011 01:50:00,6.11,3.89,87,67.5,11.185,985.326
13.04.2011 02:50:00,6.11,2.78,81,90.0,6.711,985.326
13.04.2011 03:50:00,3.89,2.22,87,0.0,6.711,985.326
13.04.2011 04:50:00,2.78,1.11,87,247.5,6.711,985.326
13.04.2011 05:50:00,2.78,1.11,87,90.0,6.711,985.326
13.04.2011 06:50:00,2.22,1.11,93,292.5,4.474,985.326
13.04.2011 07:50:00,5.00,3.89,93,180.0,4.474,985.326
13.04.2011 08:50:00,7.22,2.78,76,45.0,4.474,986.3417999999999
13.04.2011 09:50:00,7.78,3.89,76,157.5,6.711,986.3417999999999
13.04.2011 10:50:00,11.11,3.89,62,202.5,4.474,986.3417999999999
13.04.2011 11:50:00,13.89,5.00,55,112.5,11.185,985.326
13.04.2011 12:50:00,16.11,5.00,48,292.5,11.185,985.326
13.04.2011 13:50:00,18.89,6.11,43,90.0,11.185,984.3102
13.04.2011 14:50:00,20.00,3.89,35,45.0,6.711,984.3102
13.04.2011 15:50:00,21.11,2.78,31,90.0,11.185,983.2944
13.04.2011 16:50:00,21.11,2.78,31,112.5,6.711,983.2944
13.04.2011 17:50:00,20.00,6.11,40,90.0,15.659,982.2786
13.04.2011 18:50:00,17.22,8.89,59,67.5,17.896,982.2786
13.04.2011 19:50:00,15.00,7.22,59,45.0,13.422,982.2786
13.04.2011 20:50:00,12.78,7.22,67,135.0,11.185,982.2786
13.04.2011 21:50:00,10.00,6.11,76,180.0,2.237,982.2786
13.04.2011 22:50:00,8.89,6.11,82,225.0,4.474,981.2628
14.04.2011 23:50:00,7.78,6.11,87,270.0,6.711,981.2628
14.04.2011 00:50:00,17.22,5.00,45,225.0,22.37,980.5856
14.04.2011 01:50:00,17.22,3.89,42,180.0,22.37,980.5856
14.04.2011 02:50:00,16.11,3.89,45,180.0,58.162000000000006,979.5698
14.04.2011 03:50:00,13.89,5.00,55,157.5,22.37,979.5698
14.04.2011 04:50:00,15.00,3.89,48,180.0,35.792,978.554
14.04.2011 05:50:00,13.89,3.89,51,180.0,31.318,978.554
14.04.2011 06:50:00,15.00,2.78,45,180.0,31.318,978.554
14.04.2011 07:50:00,15.00,2.78,45,180.0,38.029,978.554
14.04.2011 08:50:00,16.11,3.89,45,157.5,40.266000000000005,976.5224
14.04.2011 09:50:00,16.11,2.78,42,157.5,33.555,977.5382
14.04.2011 10:50:00,16.11,6.11,52,157.5,26.844,976.5224
14.04.2011 11:50:00,16.11,6.11,52,202.5,46.977000000000004,976.5224
14.04.2011 12:50:00,10.00,7.22,82,270.0,38.029,978.554
14.04.2011 13:50:00,8.89,6.11,82,270.0,38.029,978.554
14.04.2011 14:50:00,7.78,5.00,81,225.0,26.844,980.5856
14.04.2011 15:50:00,7.22,5.00,87,225.0,15.659,980.5856
14.04.2011 16:50:00,10.00,3.89,66,225.0,11.185,979.5698
14.04.2011 17:50:00,11.11,3.89,62,112.5,17.896,980.5856
14.04.2011 18:50:00,7.22,3.89,81,292.5,35.792,982.2786
14.04.2011 19:50:00,6.11,2.78,81,270.0,35.792,983.2944
14.04.2011 20:50:00,6.11,3.89,87,292.5,20.133000000000003,985.326
14.04.2011 21:50:00,5.00,2.78,87,292.5,13.422,985.326
14.04.2011 22:50:00,3.89,2.78,93,225.0,6.711,985.326
16.04.2011 23:50:00,6.11,3.89,87,0.0,4.474,988.3734000000001
16.04.2011 00:50:00,6.11,3.89,87,0.0,4.474,989.0506
16.04.2011 01:50:00,6.11,3.89,87,157.5,6.711,988.3734000000001
16.04.2011 02:50:00,2.78,2.22,93,45.0,6.711,988.3734000000001
16.04.2011 03:50:00,2.22,1.11,93,45.0,4.474,988.3734000000001
16.04.2011 04:50:00,2.78,2.22,93,45.0,4.474,988.3734000000001
16.04.2011 05:50:00,2.22,1.11,93,45.0,4.474,989.0506
16.04.2011 06:50:00,0.00,-17.78,10,45.0,4.474,989.0506
16.04.2011 07:50:00,3.89,2.78,93,45.0,4.474,990.0663999999999
16.04.2011 08:50:00,6.11,3.89,87,45.0,4.474,990.0663999999999
16.04.2011 09:50:00,10.00,6.11,76,45.0,4.474,990.0663999999999
16.04.2011 10:50:00,12.78,7.22,67,45.0,4.474,990.0663999999999
16.04.2011 11:50:00,15.00,3.89,48,67.5,13.422,990.0663999999999
16.04.2011 12:50:00,15.00,7.22,59,0.0,20.133000000000003,989.0506
16.04.2011 13:50:00,15.00,3.89,48,0.0,22.37,989.0506
16.04.2011 14:50:00,15.00,6.11,55,0.0,29.081000000000003,989.0506
16.04.2011 15:50:00,12.78,3.89,54,337.5,29.081000000000003,988.3734000000001
16.04.2011 16:50:00,12.78,5.00,58,0.0,29.081000000000003,989.0506
16.04.2011 17:50:00,12.22,5.00,62,0.0,29.081000000000003,989.0506
16.04.2011 18:50:00,11.11,5.00,67,0.0,29.081000000000003,989.0506
16.04.2011 19:50:00,10.00,3.89,66,22.5,20.133000000000003,990.0663999999999
16.04.2011 20:50:00,10.00,3.89,66,45.0,17.896,990.0663999999999
16.04.2011 21:50:00,8.89,3.89,71,0.0,17.896,991.0822
16.04.2011 22:50:00,7.78,2.78,71,22.5,17.896,991.0822
17.04.2011 23:50:00,6.11,2.78,81,45.0,15.659,991.0822
17.04.2011 00:50:00,6.11,2.78,81,45.0,11.185,991.0822
17.04.2011 01:50:00,7.22,3.89,81,45.0,11.185,991.0822
17.04.2011 02:50:00,7.22,3.89,81,45.0,11.185,991.0822
17.04.2011 03:50:00,7.22,2.78,76,67.5,6.711,991.0822
17.04.2011 04:50:00,7.22,3.89,81,90.0,11.185,992.098
17.04.2011 05:50:00,7.22,5.00,87,67.5,11.185,992.098
17.04.2011 06:50:00,7.22,3.89,81,45.0,11.185,992.098
17.04.2011 07:50:00,7.22,3.89,81,67.5,11.185,992.098
17.04.2011 08:50:00,7.78,3.89,76,67.5,17.896,992.098
17.04.2011 09:50:00,10.00,3.89,66,67.5,22.37,992.098
17.04.2011 10:50:00,11.11,3.89,62,67.5,22.37,992.098
17.04.2011 11:50:00,10.00,5.00,71,45.0,17.896,992.098
17.04.2011 12:50:00,10.00,3.89,66,22.5,17.896,992.098
17.04.2011 13:50:00,10.00,3.89,66,22.5,15.659,992.098
17.04.2011 14:50:00,12.22,3.89,58,22.5,17.896,992.098
17.04.2011 15:50:00,12.78,5.00,58,22.5,11.185,991.0822
17.04.2011 16:50:00,12.22,5.00,62,45.0,17.896,990.0663999999999
17.04.2011 17:50:00,11.11,5.00,67,22.5,17.896,990.0663999999999
17.04.2011 18:50:00,11.11,5.00,67,22.5,17.896,990.0663999999999
17.04.2011 19:50:00,10.00,5.00,71,45.0,13.422,989.0506
17.04.2011 20:50:00,10.00,5.00,71,67.5,11.185,989.0506
17.04.2011 21:50:00,8.89,6.11,82,67.5,20.133000000000003,988.3734000000001
17.04.2011 22:50:00,8.89,6.11,82,67.5,15.659,988.3734000000001
19.04.2011 23:50:00,7.78,7.22,93,67.5,4.474,984.3102
19.04.2011 00:50:00,7.78,7.22,93,67.5,4.474,984.3102
19.04.2011 01:50:00,7.78,7.22,93,67.5,4.474,983.2944
19.04.2011 02:50:00,7.78,7.22,93,67.5,0.0,983.2944
19.04.2011 03:50:00,7.78,7.22,93,0.0,6.711,982.2786
19.04.2011 04:50:00,7.78,7.22,93,0.0,2.237,982.2786
19.04.2011 05:50:00,7.78,7.22,93,0.0,0.0,982.2786
19.04.2011 06:50:00,7.78,7.22,93,0.0,0.0,981.2628
19.04.2011 07:50:00,7.78,7.22,93,0.0,0.0,982.2786
19.04.2011 08:50:00,7.78,7.22,93,0.0,4.474,982.2786
19.04.2011 09:50:00,8.89,7.22,87,0.0,2.237,981.2628
19.04.2011 10:50:00,10.00,7.22,82,0.0,2.237,981.2628
19.04.2011 11:50:00,10.00,7.22,82,0.0,11.185,981.2628
19.04.2011 12:50:00,10.00,7.22,82,0.0,13.422,981.2628
19.04.2011 13:50:00,10.00,7.22,82,0.0,29.081000000000003,981.2628
19.04.2011 14:50:00,8.89,7.22,87,337.5,20.133000000000003,980.5856
19.04.2011 15:50:00,10.00,7.22,82,292.5,15.659,980.5856
19.04.2011 16:50:00,10.00,7.22,82,337.5,13.422,980.5856
19.04.2011 17:50:00,7.78,7.22,93,337.5,15.659,980.5856
19.04.2011 18:50:00,7.78,6.11,87,337.5,15.659,981.2628
19.04.2011 19:50:00,7.78,5.00,81,270.0,6.711,981.2628
19.04.2011 20:50:00,7.78,5.00,81,270.0,11.185,981.2628
19.04.2011 21:50:00,7.78,5.00,81,180.0,6.711,982.2786
19.04.2011 22:50:00,7.22,6.11,93,270.0,6.711,982.2786
20.04.2011 23:50:00,7.22,6.11,93,247.5,15.659,982.2786
20.04.2011 00:50:00,7.22,6.11,93,247.5,15.659,983.2944
20.04.2011 01:50:00,7.22,6.11,93,225.0,6.711,983.2944
20.04.2011 02:50:00,7.22,6.11,93,270.0,13.422,983.2944
20.04.2011 03:50:00,7.22,6.11,93,247.5,13.422,983.2944
20.04.2011 04:50:00,7.22,6.11,93,180.0,13.422,983.2944
20.04.2011 05:50:00,7.22,6.11,93,225.0,15.659,983.2944
20.04.2011 06:50:00,7.22,6.11,93,225.0,15.659,983.2944
20.04.2011 07:50:00,7.78,6.11,87,225.0,13.422,983.2944
20.04.2011 08:50:00,7.78,6.11,87,270.0,13.422,983.2944
20.04.2011 09:50:00,7.78,6.11,87,247.5,11.185,984.3102
20.04.2011 10:50:00,8.89,7.22,87,247.5,11.185,985.326
20.04.2011 11:50:00,10.00,6.11,76,270.0,11.185,985.326
20.04.2011 12:50:00,10.00,7.22,82,247.5,17.896,985.326
20.04.2011 13:50:00,10.00,7.22,82,247.5,22.37,986.3417999999999
20.04.2011 14:50:00,10.00,7.78,87,270.0,20.133000000000003,986.3417999999999
20.04.2011 15:50:00,8.89,7.78,93,292.5,13.422,986.3417999999999
20.04.2011 16:50:00,8.89,7.22,87,315.0,33.555,987.3575999999999
20.04.2011 17:50:00,7.78,6.11,87,337.5,26.844,988.3734000000001
20.04.2011 18:50:00,7.78,6.11,87,337.5,26.844,989.0506
20.04.2011 19:50:00,7.78,5.00,81,0.0,22.37,989.0506
20.04.2011 20:50:00,7.78,5.00,81,315.0,11.185,990.0663999999999
20.04.2011 21:50:00,6.11,3.89,87,315.0,13.422,991.0822
20.04.2011 22:50:00,7.22,3.89,81,337.5,17.896,991.0822
21.04.2011 23:50:00,7.22,5.00,87,337.5,17.896,991.0822
21.04.2011 00:50:00,7.22,3.89,81,337.5,20.133000000000003,991.0822
21.04.2011 01:50:00,7.22,3.89,81,0.0,17.896,992.098
21.04.2011 02:50:00,7.22,3.89,81,45.0,11.185,992.098
21.04.2011 03:50:00,6.11,5.00,93,90.0,11.185,992.098
21.04.2011 04:50:00,5.00,3.89,93,90.0,4.474,992.098
21.04.2011 06:50:00,2.78,2.22,93,90.0,4.474,993.1138
21.04.2011 07:50:00,5.00,3.89,93,90.0,4.474,994.1296
21.04.2011 08:50:00,7.22,5.00,87,225.0,4.474,994.1296
21.04.2011 09:50:00,10.00,3.89,66,135.0,6.711,994.1296
21.04.2011 10:50:00,10.00,2.78,62,0.0,15.659,994.1296
21.04.2011 11:50:00,12.22,2.78,54,337.5,15.659,994.1296
21.04.2011 12:50:00,13.89,2.78,48,0.0,15.659,994.1296
21.04.2011 13:50:00,13.89,-17.78,38,22.5,20.133000000000003,993.1138
21.04.2011 14:50:00,13.89,1.11,41,0.0,35.792,992.098
21.04.2011 15:50:00,12.78,1.11,44,0.0,38.029,992.098
21.04.2011 16:50:00,12.78,-1.11,38,0.0,38.029,992.098
21.04.2011 17:50:00,12.22,-1.11,41,0.0,38.029,992.098
21.04.2011 18:50:00,10.00,1.11,54,0.0,29.081000000000003,992.098
21.04.2011 19:50:00,7.78,-17.78,57,22.5,20.133000000000003,992.098
21.04.2011 20:50:00,6.11,-17.78,66,90.0,6.711,993.1138
21.04.2011 22:50:00,3.89,-17.78,75,90.0,2.237,992.098
22.04.2011 23:50:00,1.11,-1.11,87,90.0,0.0,992.098
22.04.2011 00:50:00,1.11,-1.11,87,90.0,0.0,992.098
22.04.2011 02:50:00,0.00,-1.11,93,90.0,0.0,991.0822
22.04.2011 04:50:00,-2.22,-2.78,93,90.0,0.0,990.0663999999999
22.04.2011 05:50:00,-2.22,-2.78,93,337.5,6.711,990.0663999999999
22.04.2011 06:50:00,-1.11,-1.11,10,67.5,6.711,990.0663999999999
22.04.2011 07:50:00,1.11,-17.78,93,135.0,6.711,991.0822
22.04.2011 08:50:00,6.11,1.11,70,135.0,6.711,991.0822
22.04.2011 09:50:00,7.78,2.22,66,135.0,4.474,990.0663999999999
22.04.2011 10:50:00,11.11,2.22,54,135.0,4.474,990.0663999999999
22.04.2011 11:50:00,12.78,1.11,44,135.0,11.185,989.0506
22.04.2011 12:50:00,13.89,3.89,51,22.5,20.133000000000003,988.3734000000001
22.04.2011 14:50:00,13.89,3.89,51,0.0,33.555,988.3734000000001
22.04.2011 15:50:00,13.89,2.78,48,0.0,35.792,987.3575999999999
22.04.2011 16:50:00,12.78,2.78,51,337.5,35.792,987.3575999999999
22.04.2011 17:50:00,11.11,2.78,58,0.0,35.792,987.3575999999999
22.04.2011 18:50:00,10.00,2.78,62,0.0,26.844,987.3575999999999
22.04.2011 19:50:00,7.78,2.78,71,0.0,29.081000000000003,987.3575999999999
22.04.2011 20:50:00,7.22,2.22,71,0.0,22.37,988.3734000000001
22.04.2011 21:50:00,7.22,2.22,71,337.5,11.185,989.0506
22.04.2011 22:50:00,5.00,2.22,81,22.5,17.896,989.0506
23.04.2011 23:50:00,5.00,2.22,81,45.0,6.711,989.0506
23.04.2011 00:50:00,3.89,2.22,87,45.0,4.474,989.0506
23.04.2011 01:50:00,2.78,2.22,93,45.0,4.474,989.0506
23.04.2011 02:50:00,2.78,1.11,87,45.0,4.474,989.0506
23.04.2011 03:50:00,2.22,-17.78,87,45.0,4.474,989.0506
23.04.2011 04:50:00,2.78,1.11,87,135.0,6.711,989.0506
23.04.2011 05:50:00,2.78,2.22,93,135.0,0.0,989.0506
23.04.2011 06:50:00,3.89,2.78,93,135.0,0.0,989.0506
23.04.2011 07:50:00,5.00,2.78,87,135.0,0.0,990.0663999999999
23.04.2011 08:50:00,6.11,2.78,81,135.0,2.237,990.0663999999999
23.04.2011 10:50:00,7.78,1.11,62,292.5,2.237,990.0663999999999
23.04.2011 11:50:00,8.89,1.11,57,292.5,4.474,991.0822
23.04.2011 12:50:00,8.89,2.78,66,337.5,13.422,991.0822
23.04.2011 13:50:00,10.00,2.78,62,337.5,13.422,990.0663999999999
23.04.2011 14:50:00,10.00,3.89,66,0.0,13.422,990.0663999999999
23.04.2011 15:50:00,10.00,2.22,58,0.0,13.422,990.0663999999999
23.04.2011 16:50:00,10.00,2.78,62,0.0,13.422,990.0663999999999
23.04.2011 17:50:00,10.00,2.78,62,0.0,11.185,990.0663999999999
23.04.2011 18:50:00,10.00,2.78,62,337.5,6.711,990.0663999999999
23.04.2011 19:50:00,8.89,1.11,57,337.5,6.711,990.0663999999999
23.04.2011 20:50:00,7.78,2.22,66,0.0,20.133000000000003,991.0822
23.04.2011 21:50:00,7.78,2.78,71,270.0,17.896,991.0822
23.04.2011 22:50:00,7.78,2.78,71,292.5,6.711,991.0822
24.04.2011 23:50:00,7.22,2.22,71,315.0,4.474,991.0822
24.04.2011 00:50:00,5.00,2.22,81,315.0,6.711,991.0822
24.04.2011 01:50:00,3.89,1.11,81,247.5,6.711,991.0822
24.04.2011 02:50:00,2.78,1.11,87,202.5,6.711,991.0822
24.04.2011 03:50:00,1.11,-17.78,93,247.5,11.185,991.0822
24.04.2011 04:50:00,1.11,-17.78,93,180.0,4.474,991.0822
24.04.2011 05:50:00,1.11,-17.78,93,180.0,4.474,991.0822
24.04.2011 06:50:00,1.11,-17.78,93,180.0,4.474,991.0822
24.04.2011 07:50:00,2.78,2.22,93,180.0,4.474,991.0822
24.04.2011 08:50:00,6.11,2.78,81,180.0,4.474,992.098
24.04.2011 09:50:00,8.89,3.89,71,225.0,6.711,992.098
24.04.2011 10:50:00,11.11,1.11,50,225.0,4.474,992.098
24.04.2011 11:50:00,11.11,-17.78,47,225.0,4.474,992.098
24.04.2011 12:50:00,12.22,2.78,54,67.5,13.422,991.0822
24.04.2011 13:50:00,12.78,2.78,51,45.0,17.896,991.0822
24.04.2011 14:50:00,12.78,3.89,54,45.0,15.659,991.0822
24.04.2011 15:50:00,12.22,2.78,54,22.5,26.844,991.0822
24.04.2011 16:50:00,12.22,3.89,58,0.0,20.133000000000003,991.0822
24.04.2011 17:50:00,11.11,3.89,62,0.0,22.37,991.0822
24.04.2011 18:50:00,10.00,3.89,66,0.0,22.37,991.0822
24.04.2011 19:50:00,10.00,5.00,71,0.0,17.896,991.0822
24.04.2011 20:50:00,8.89,5.00,76,0.0,11.185,992.098
24.04.2011 21:50:00,8.89,5.00,76,45.0,11.185,992.098
24.04.2011 22:50:00,7.78,5.00,81,67.5,6.711,992.098
25.04.2011 00:50:00,5.00,2.78,87,67.5,4.474,992.098
25.04.2011 01:50:00,2.78,2.22,93,22.5,4.474,992.098
25.04.2011 02:50:00,3.89,2.22,87,135.0,6.711,991.0822
25.04.2011 03:50:00,2.78,2.22,93,225.0,6.711,991.0822
25.04.2011 04:50:00,2.78,2.22,93,0.0,4.474,991.0822
25.04.2011 05:50:00,3.89,2.78,93,202.5,4.474,991.0822
25.04.2011 06:50:00,5.00,2.78,87,202.5,2.237,992.098
25.04.2011 07:50:00,6.11,3.89,87,202.5,2.237,992.098
25.04.2011 08:50:00,7.78,5.00,81,225.0,4.474,992.098
25.04.2011 09:50:00,10.00,6.11,76,225.0,2.237,992.098
25.04.2011 10:50:00,12.22,5.00,62,90.0,4.474,992.098
25.04.2011 11:50:00,12.22,6.11,67,90.0,6.711,992.098
25.04.2011 12:50:00,12.78,6.11,63,0.0,13.422,991.0822
25.04.2011 13:50:00,15.00,7.22,59,0.0,13.422,991.0822
25.04.2011 14:50:00,16.11,7.22,55,0.0,13.422,990.0663999999999
25.04.2011 15:50:00,15.00,7.78,63,337.5,31.318,990.0663999999999
25.04.2011 16:50:00,15.00,7.22,59,0.0,31.318,990.0663999999999
25.04.2011 17:50:00,13.89,7.22,63,0.0,29.081000000000003,989.0506
25.04.2011 18:50:00,12.22,6.11,67,0.0,29.081000000000003,989.0506
25.04.2011 19:50:00,8.89,6.11,82,0.0,22.37,990.0663999999999
25.04.2011 20:50:00,8.89,5.00,76,45.0,17.896,990.0663999999999
25.04.2011 21:50:00,7.78,5.00,81,67.5,11.185,991.0822
25.04.2011 22:50:00,6.11,3.89,87,90.0,13.422,990.0663999999999
26.04.2011 23:50:00,5.00,2.78,87,67.5,11.185,990.0663999999999
26.04.2011 00:50:00,3.89,2.22,87,67.5,6.711,990.0663999999999
26.04.2011 01:50:00,2.78,2.22,93,337.5,4.474,989.0506
26.04.2011 02:50:00,2.22,1.11,93,337.5,2.237,989.0506
26.04.2011 03:50:00,2.22,1.11,93,337.5,0.0,990.0663999999999
26.04.2011 04:50:00,0.00,-17.78,10,22.5,6.711,990.0663999999999
26.04.2011 05:50:00,1.11,1.11,10,22.5,4.474,990.0663999999999
26.04.2011 06:50:00,2.22,2.22,10,315.0,4.474,990.0663999999999
26.04.2011 07:50:00,5.00,3.89,93,315.0,4.474,990.0663999999999
26.04.2011 08:50:00,7.22,5.00,87,315.0,0.0,990.0663999999999
26.04.2011 09:50:00,8.89,6.11,82,315.0,4.474,989.0506
26.04.2011 10:50:00,12.22,6.11,67,315.0,11.185,989.0506
26.04.2011 11:50:00,13.89,7.78,67,225.0,11.185,988.3734000000001
26.04.2011 12:50:00,15.00,7.78,63,270.0,13.422,987.3575999999999
26.04.2011 14:50:00,20.00,10.00,52,270.0,11.185,985.326
26.04.2011 15:50:00,20.00,7.78,46,0.0,22.37,985.326
26.04.2011 16:50:00,18.89,7.78,49,0.0,29.081000000000003,985.326
26.04.2011 17:50:00,18.89,8.89,52,337.5,26.844,985.326
26.04.2011 18:50:00,16.11,10.00,68,315.0,17.896,985.326
26.04.2011 20:50:00,11.11,7.78,82,247.5,17.896,986.3417999999999
26.04.2011 21:50:00,10.00,7.22,82,292.5,6.711,987.3575999999999
26.04.2011 22:50:00,8.89,7.22,87,292.5,2.237,986.3417999999999
27.04.2011 23:50:00,7.78,6.11,87,22.5,6.711,986.3417999999999
27.04.2011 00:50:00,7.22,6.11,93,67.5,6.711,986.3417999999999
27.04.2011 01:50:00,6.11,5.00,93,67.5,0.0,985.326
27.04.2011 02:50:00,5.00,3.89,93,67.5,0.0,985.326
27.04.2011 03:50:00,6.11,5.00,93,67.5,0.0,986.3417999999999
27.04.2011 04:50:00,5.00,3.89,93,67.5,0.0,985.326
27.04.2011 05:50:00,6.11,5.00,93,67.5,0.0,985.326
27.04.2011 06:50:00,7.78,7.22,93,67.5,4.474,986.3417999999999
27.04.2011 07:50:00,8.89,7.78,93,247.5,15.659,986.3417999999999
27.04.2011 08:50:00,8.89,7.78,93,247.5,17.896,986.3417999999999
27.04.2011 09:50:00,10.00,8.89,94,247.5,6.711,987.3575999999999
27.04.2011 10:50:00,11.11,7.78,82,270.0,6.711,987.3575999999999
27.04.2011 11:50:00,12.22,8.89,82,270.0,4.474,986.3417999999999
27.04.2011 12:50:00,12.22,8.89,82,315.0,6.711,986.3417999999999
27.04.2011 13:50:00,12.22,8.89,82,315.0,4.474,985.326
27.04.2011 14:50:00,13.89,10.00,77,315.0,4.474,985.326
27.04.2011 15:50:00,13.89,10.00,77,315.0,4.474,984.3102
27.04.2011 16:50:00,15.00,10.00,72,180.0,4.474,984.3102
27.04.2011 17:50:00,15.00,10.00,72,270.0,6.711,983.2944
27.04.2011 18:50:00,13.89,10.00,77,247.5,6.711,983.2944
27.04.2011 19:50:00,11.11,8.89,88,247.5,22.37,984.3102
27.04.2011 20:50:00,10.00,8.89,94,247.5,22.37,985.326
27.04.2011 21:50:00,10.00,8.89,94,270.0,13.422,985.326
27.04.2011 22:50:00,10.00,8.89,94,292.5,13.422,984.3102
28.04.2011 23:50:00,10.00,8.89,94,292.5,13.422,984.3102
28.04.2011 00:50:00,10.00,8.89,94,292.5,11.185,984.3102
28.04.2011 01:50:00,10.00,8.89,94,292.5,6.711,984.3102
28.04.2011 02:50:00,10.00,8.89,94,292.5,4.474,983.2944
28.04.2011 03:50:00,8.89,7.78,93,135.0,4.474,983.2944
28.04.2011 04:50:00,8.89,7.78,93,337.5,6.711,983.2944
28.04.2011 05:50:00,8.89,8.89,10,337.5,0.0,982.2786
28.04.2011 06:50:00,10.00,8.89,94,45.0,4.474,982.2786
28.04.2011 07:50:00,10.00,8.89,94,22.5,6.711,982.2786
28.04.2011 08:50:00,10.00,8.89,94,0.0,4.474,982.2786
28.04.2011 09:50:00,12.22,11.11,94,0.0,2.237,982.2786
28.04.2011 10:50:00,13.89,11.11,82,0.0,2.237,982.2786
28.04.2011 11:50:00,15.00,12.22,82,292.5,4.474,982.2786
